Time;Wind_speed m/s
12/08/2019 09:00;10.044
12/08/2019 10:00;9.961
12/08/2019 11:00;9.867
12/08/2019 12:00;9.757
12/08/2019 13:00;9.674
12/08/2019 14:00;9.646
12/08/2019 15:00;9.780
12/08/2019 16:00;9.895
12/08/2019 17:00;9.830
12/08/2019 18:00;9.605
12/08/2019 19:00;9.467
12/08/2019 20:00;9.320
12/08/2019 21:00;9.179
12/08/2019 22:00;9.205
12/08/2019 23:00;8.853
13/08/2019 00:00;8.620
13/08/2019 01:00;8.366
13/08/2019 02:00;8.373
13/08/2019 03:00;8.142
13/08/2019 04:00;7.561
13/08/2019 05:00;7.492
13/08/2019 06:00;7.740
13/08/2019 07:00;7.719
13/08/2019 08:00;7.944
13/08/2019 09:00;8.194
13/08/2019 10:00;8.382
13/08/2019 11:00;8.436
13/08/2019 12:00;8.430
13/08/2019 13:00;8.327
13/08/2019 14:00;8.210
13/08/2019 15:00;8.178
13/08/2019 16:00;8.192
13/08/2019 17:00;8.163
13/08/2019 18:00;8.024
13/08/2019 19:00;8.153
13/08/2019 20:00;8.275
13/08/2019 21:00;8.295
13/08/2019 22:00;8.252
13/08/2019 23:00;8.177
14/08/2019 00:00;8.108
14/08/2019 01:00;7.999
14/08/2019 02:00;7.984
14/08/2019 03:00;8.315
14/08/2019 04:00;8.318
14/08/2019 05:00;8.639
14/08/2019 06:00;9.052
14/08/2019 07:00;9.089
14/08/2019 08:00;9.143
14/08/2019 09:00;9.067
14/08/2019 10:00;8.983
14/08/2019 11:00;8.879
14/08/2019 12:00;8.733
14/08/2019 13:00;8.504
14/08/2019 14:00;8.276
14/08/2019 15:00;8.083
14/08/2019 16:00;7.854
14/08/2019 17:00;7.537
14/08/2019 18:00;7.185
14/08/2019 19:00;7.062
14/08/2019 20:00;7.122
14/08/2019 21:00;7.205
14/08/2019 22:00;7.132
14/08/2019 23:00;6.999
15/08/2019 00:00;6.817
15/08/2019 01:00;6.486
15/08/2019 02:00;6.125
15/08/2019 03:00;5.875
15/08/2019 04:00;5.634
15/08/2019 05:00;5.416
15/08/2019 06:00;5.258
15/08/2019 07:00;5.086
15/08/2019 08:00;4.943
15/08/2019 09:00;4.713
15/08/2019 10:00;4.125
15/08/2019 11:00;3.529
15/08/2019 12:00;3.005
15/08/2019 13:00;2.474
15/08/2019 14:00;2.014
15/08/2019 15:00;1.935
15/08/2019 16:00;2.217
15/08/2019 17:00;3.210
15/08/2019 18:00;3.713
15/08/2019 19:00;4.289
15/08/2019 20:00;4.850
15/08/2019 21:00;5.279
15/08/2019 22:00;5.529
15/08/2019 23:00;5.637
16/08/2019 00:00;5.706
16/08/2019 01:00;5.616
16/08/2019 02:00;5.443
16/08/2019 03:00;5.236
16/08/2019 04:00;5.127
16/08/2019 05:00;5.159
16/08/2019 06:00;5.265
16/08/2019 07:00;5.301
16/08/2019 08:00;5.426
16/08/2019 09:00;5.509
16/08/2019 10:00;5.514
16/08/2019 11:00;5.397
16/08/2019 12:00;5.293
16/08/2019 13:00;5.098
16/08/2019 14:00;4.880
16/08/2019 15:00;4.840
16/08/2019 16:00;4.921
16/08/2019 17:00;5.039
16/08/2019 18:00;4.936
16/08/2019 19:00;5.041
16/08/2019 20:00;5.183
16/08/2019 21:00;5.271
16/08/2019 22:00;5.323
16/08/2019 23:00;5.290
17/08/2019 00:00;5.212
17/08/2019 01:00;5.064
17/08/2019 02:00;4.883
17/08/2019 03:00;4.725
17/08/2019 04:00;4.620
17/08/2019 05:00;4.567
17/08/2019 06:00;4.524
17/08/2019 07:00;4.421
17/08/2019 08:00;4.423
17/08/2019 09:00;4.045
17/08/2019 10:00;3.833
17/08/2019 11:00;3.597
17/08/2019 12:00;3.221
17/08/2019 13:00;2.739
17/08/2019 14:00;2.198
17/08/2019 15:00;1.721
17/08/2019 16:00;1.372
17/08/2019 17:00;1.271
17/08/2019 18:00;1.666
17/08/2019 19:00;1.699
17/08/2019 20:00;1.612
17/08/2019 21:00;1.408
17/08/2019 22:00;1.167
17/08/2019 23:00;1.019
18/08/2019 00:00;1.117
18/08/2019 01:00;1.508
18/08/2019 02:00;2.056
18/08/2019 03:00;2.526
18/08/2019 04:00;2.886
18/08/2019 05:00;3.224
18/08/2019 06:00;3.510
18/08/2019 07:00;3.645
18/08/2019 08:00;3.167
18/08/2019 09:00;3.080
18/08/2019 10:00;3.025
18/08/2019 11:00;2.995
18/08/2019 12:00;3.056
18/08/2019 13:00;3.118
18/08/2019 14:00;3.205
18/08/2019 15:00;3.363
18/08/2019 16:00;3.594
18/08/2019 17:00;4.100
18/08/2019 18:00;4.097
18/08/2019 19:00;3.994
18/08/2019 20:00;3.897
18/08/2019 21:00;3.837
18/08/2019 22:00;3.855
18/08/2019 23:00;3.930
19/08/2019 00:00;4.100
19/08/2019 01:00;4.498
19/08/2019 02:00;4.945
19/08/2019 03:00;5.329
19/08/2019 04:00;5.654
19/08/2019 05:00;5.993
19/08/2019 06:00;6.304
19/08/2019 07:00;6.636
19/08/2019 08:00;7.181
19/08/2019 09:00;7.492
19/08/2019 10:00;7.492
19/08/2019 11:00;7.325
19/08/2019 12:00;7.176
19/08/2019 13:00;6.952
19/08/2019 14:00;6.744
19/08/2019 15:00;6.738
19/08/2019 16:00;6.891
19/08/2019 17:00;7.061
19/08/2019 18:00;7.273
19/08/2019 19:00;7.852
19/08/2019 20:00;8.578
19/08/2019 21:00;9.143
19/08/2019 22:00;9.397
19/08/2019 23:00;9.504
20/08/2019 00:00;9.516
20/08/2019 01:00;9.497
20/08/2019 02:00;9.244
20/08/2019 03:00;9.435
20/08/2019 04:00;9.721
20/08/2019 05:00;9.897
20/08/2019 06:00;9.986
20/08/2019 07:00;10.242
20/08/2019 08:00;10.711
20/08/2019 09:00;11.101
20/08/2019 10:00;11.320
20/08/2019 11:00;11.337
20/08/2019 12:00;11.309
20/08/2019 13:00;11.283
20/08/2019 14:00;11.210
20/08/2019 15:00;11.063
20/08/2019 16:00;10.804
20/08/2019 17:00;10.319
20/08/2019 18:00;9.769
20/08/2019 19:00;9.445
20/08/2019 20:00;9.160
20/08/2019 21:00;8.803
20/08/2019 22:00;8.537
20/08/2019 23:00;8.172
21/08/2019 00:00;7.937
21/08/2019 01:00;7.900
21/08/2019 02:00;8.014
21/08/2019 03:00;8.160
21/08/2019 04:00;8.266
21/08/2019 05:00;8.423
21/08/2019 06:00;8.622
21/08/2019 07:00;8.856
21/08/2019 08:00;8.920
21/08/2019 09:00;8.617
21/08/2019 10:00;8.055
21/08/2019 11:00;7.319
21/08/2019 12:00;6.488
21/08/2019 13:00;5.347
21/08/2019 14:00;4.250
21/08/2019 15:00;3.471
21/08/2019 16:00;2.767
21/08/2019 17:00;2.402
21/08/2019 18:00;2.082
21/08/2019 19:00;1.437
21/08/2019 20:00;1.331
21/08/2019 21:00;1.502
21/08/2019 22:00;1.589
21/08/2019 23:00;1.435
22/08/2019 00:00;1.327
22/08/2019 01:00;1.457
22/08/2019 02:00;1.793
22/08/2019 03:00;2.101
22/08/2019 04:00;2.351
22/08/2019 05:00;2.554
22/08/2019 06:00;2.711
22/08/2019 07:00;2.671
22/08/2019 08:00;2.331
22/08/2019 09:00;2.384
22/08/2019 10:00;2.331
22/08/2019 11:00;2.369
22/08/2019 12:00;2.591
22/08/2019 13:00;2.669
22/08/2019 14:00;2.614
22/08/2019 15:00;2.548
22/08/2019 16:00;2.589
22/08/2019 17:00;2.951
22/08/2019 18:00;3.458
22/08/2019 19:00;3.595
22/08/2019 20:00;3.669
22/08/2019 21:00;3.657
22/08/2019 22:00;3.565
22/08/2019 23:00;3.477
23/08/2019 00:00;3.454
23/08/2019 01:00;3.504
23/08/2019 02:00;3.577
23/08/2019 03:00;3.662
23/08/2019 04:00;3.797
23/08/2019 05:00;3.948
23/08/2019 06:00;4.038
23/08/2019 07:00;3.958
23/08/2019 08:00;3.328
23/08/2019 09:00;3.126
23/08/2019 10:00;2.790
23/08/2019 11:00;2.168
23/08/2019 12:00;1.930
23/08/2019 13:00;1.909
23/08/2019 14:00;1.917
23/08/2019 15:00;1.915
23/08/2019 16:00;1.953
23/08/2019 17:00;2.158
23/08/2019 18:00;2.674
23/08/2019 19:00;2.682
23/08/2019 20:00;2.723
23/08/2019 21:00;2.660
23/08/2019 22:00;2.575
23/08/2019 23:00;2.619
24/08/2019 00:00;2.674
24/08/2019 01:00;2.838
24/08/2019 02:00;3.076
24/08/2019 03:00;3.245
24/08/2019 04:00;3.326
24/08/2019 05:00;3.411
24/08/2019 06:00;3.522
24/08/2019 07:00;3.465
24/08/2019 08:00;3.089
24/08/2019 09:00;2.799
24/08/2019 10:00;2.625
24/08/2019 11:00;2.549
24/08/2019 12:00;2.643
24/08/2019 13:00;2.919
24/08/2019 14:00;3.526
24/08/2019 15:00;4.129
24/08/2019 16:00;4.673
24/08/2019 17:00;5.161
24/08/2019 18:00;5.374
24/08/2019 19:00;5.516
24/08/2019 20:00;5.574
24/08/2019 21:00;5.713
24/08/2019 22:00;5.825
24/08/2019 23:00;5.865
25/08/2019 00:00;5.992
25/08/2019 01:00;6.180
25/08/2019 02:00;6.409
25/08/2019 03:00;6.530
25/08/2019 04:00;6.643
25/08/2019 05:00;6.715
25/08/2019 06:00;6.847
25/08/2019 07:00;6.866
25/08/2019 08:00;7.073
25/08/2019 09:00;7.112
25/08/2019 10:00;7.046
25/08/2019 11:00;7.005
25/08/2019 12:00;7.060
25/08/2019 13:00;7.158
25/08/2019 14:00;7.271
25/08/2019 15:00;7.374
25/08/2019 16:00;7.308
25/08/2019 17:00;7.117
25/08/2019 18:00;6.833
25/08/2019 19:00;6.916
25/08/2019 20:00;7.240
25/08/2019 21:00;7.412
25/08/2019 22:00;7.473
25/08/2019 23:00;7.522
26/08/2019 00:00;7.501
26/08/2019 01:00;7.369
26/08/2019 02:00;7.237
26/08/2019 03:00;7.333
26/08/2019 04:00;7.422
26/08/2019 05:00;7.495
26/08/2019 06:00;7.477
26/08/2019 07:00;7.420
26/08/2019 08:00;7.317
26/08/2019 09:00;7.150
26/08/2019 10:00;7.029
26/08/2019 11:00;6.911
26/08/2019 12:00;6.829
26/08/2019 13:00;6.696
26/08/2019 14:00;6.482
26/08/2019 15:00;6.362
26/08/2019 16:00;6.325
26/08/2019 17:00;6.245
26/08/2019 18:00;6.157
26/08/2019 19:00;6.283
26/08/2019 20:00;6.502
26/08/2019 21:00;6.747
26/08/2019 22:00;6.925
26/08/2019 23:00;7.055
27/08/2019 00:00;7.078
27/08/2019 01:00;6.954
27/08/2019 02:00;6.737
27/08/2019 03:00;6.563
27/08/2019 04:00;6.445
27/08/2019 05:00;6.335
27/08/2019 06:00;6.355
27/08/2019 07:00;6.378
27/08/2019 08:00;6.465
27/08/2019 09:00;6.594
27/08/2019 10:00;6.622
27/08/2019 11:00;6.487
27/08/2019 12:00;6.308
27/08/2019 13:00;6.047
27/08/2019 14:00;5.858
27/08/2019 15:00;5.888
27/08/2019 16:00;5.986
27/08/2019 17:00;6.083
27/08/2019 18:00;6.081
27/08/2019 19:00;6.184
27/08/2019 20:00;6.312
27/08/2019 21:00;6.338
27/08/2019 22:00;6.261
27/08/2019 23:00;6.200
28/08/2019 00:00;6.109
28/08/2019 01:00;5.963
28/08/2019 02:00;6.071
28/08/2019 03:00;6.223
28/08/2019 04:00;6.332
28/08/2019 05:00;6.446
28/08/2019 06:00;6.514
28/08/2019 07:00;6.589
28/08/2019 08:00;6.742
28/08/2019 09:00;6.752
28/08/2019 10:00;6.562
28/08/2019 11:00;6.209
28/08/2019 12:00;5.832
28/08/2019 13:00;5.487
28/08/2019 14:00;5.182
28/08/2019 15:00;5.054
28/08/2019 16:00;5.190
28/08/2019 17:00;5.300
28/08/2019 18:00;5.406
28/08/2019 19:00;5.619
28/08/2019 20:00;5.745
28/08/2019 21:00;5.832
28/08/2019 22:00;5.830
28/08/2019 23:00;5.892
29/08/2019 00:00;5.756
29/08/2019 01:00;5.571
29/08/2019 02:00;5.365
29/08/2019 03:00;5.254
29/08/2019 04:00;5.312
29/08/2019 05:00;5.399
29/08/2019 06:00;5.459
29/08/2019 07:00;5.436
29/08/2019 08:00;5.460
29/08/2019 09:00;5.469
29/08/2019 10:00;5.434
29/08/2019 11:00;5.380
29/08/2019 12:00;5.275
29/08/2019 13:00;5.076
29/08/2019 14:00;4.892
29/08/2019 15:00;4.932
29/08/2019 16:00;5.006
29/08/2019 17:00;5.078
29/08/2019 18:00;5.094
29/08/2019 19:00;5.276
29/08/2019 20:00;5.484
29/08/2019 21:00;5.595
29/08/2019 22:00;5.541
29/08/2019 23:00;5.486
30/08/2019 00:00;5.424
30/08/2019 01:00;5.268
30/08/2019 02:00;5.015
30/08/2019 03:00;4.898
30/08/2019 04:00;4.729
30/08/2019 05:00;4.706
30/08/2019 06:00;4.801
30/08/2019 07:00;4.892
30/08/2019 08:00;5.216
30/08/2019 09:00;5.438
30/08/2019 10:00;5.549
30/08/2019 11:00;5.680
30/08/2019 12:00;5.909
30/08/2019 13:00;6.086
30/08/2019 14:00;6.276
30/08/2019 15:00;6.539
30/08/2019 16:00;6.726
30/08/2019 17:00;6.725
30/08/2019 18:00;6.592
30/08/2019 19:00;6.762
30/08/2019 20:00;6.798
30/08/2019 21:00;6.916
30/08/2019 22:00;6.920
30/08/2019 23:00;6.876
31/08/2019 00:00;6.814
31/08/2019 01:00;6.861
31/08/2019 02:00;6.676
31/08/2019 03:00;6.408
31/08/2019 04:00;6.206
31/08/2019 05:00;6.041
31/08/2019 06:00;5.982
31/08/2019 07:00;5.956
31/08/2019 08:00;6.163
31/08/2019 09:00;6.527
31/08/2019 10:00;6.958
31/08/2019 11:00;7.198
31/08/2019 12:00;7.264
31/08/2019 13:00;7.223
31/08/2019 14:00;7.185
31/08/2019 15:00;7.152
31/08/2019 16:00;7.092
31/08/2019 17:00;6.929
31/08/2019 18:00;6.695
31/08/2019 19:00;6.611
31/08/2019 20:00;6.705
31/08/2019 21:00;6.538
31/08/2019 22:00;6.366
31/08/2019 23:00;6.351
01/09/2019 00:00;6.138
01/09/2019 01:00;6.047
01/09/2019 02:00;5.829
01/09/2019 03:00;5.652
01/09/2019 04:00;5.478
01/09/2019 05:00;5.486
01/09/2019 06:00;5.591
01/09/2019 07:00;5.679
01/09/2019 08:00;5.994
01/09/2019 09:00;6.093
01/09/2019 10:00;5.845
01/09/2019 11:00;5.323
01/09/2019 12:00;4.781
01/09/2019 13:00;4.114
01/09/2019 14:00;3.548
01/09/2019 15:00;3.130
01/09/2019 16:00;2.912
01/09/2019 17:00;3.019
01/09/2019 18:00;2.915
01/09/2019 19:00;3.007
01/09/2019 20:00;3.224
01/09/2019 21:00;3.435
01/09/2019 22:00;3.657
01/09/2019 23:00;3.819
02/09/2019 00:00;3.958
02/09/2019 01:00;3.915
02/09/2019 02:00;3.751
02/09/2019 03:00;3.678
02/09/2019 04:00;3.569
02/09/2019 05:00;3.462
02/09/2019 06:00;3.340
02/09/2019 07:00;3.311
02/09/2019 08:00;3.183
02/09/2019 09:00;3.142
02/09/2019 10:00;3.138
02/09/2019 11:00;3.022
02/09/2019 12:00;2.825
02/09/2019 13:00;2.616
02/09/2019 14:00;2.435
02/09/2019 15:00;2.326
02/09/2019 16:00;2.294
02/09/2019 17:00;2.500
02/09/2019 18:00;2.815
02/09/2019 19:00;2.811
02/09/2019 20:00;2.846
02/09/2019 21:00;2.892
02/09/2019 22:00;2.890
02/09/2019 23:00;2.921
03/09/2019 00:00;2.845
03/09/2019 01:00;2.719
03/09/2019 02:00;2.458
03/09/2019 03:00;2.307
03/09/2019 04:00;2.388
03/09/2019 05:00;2.724
03/09/2019 06:00;3.169
03/09/2019 07:00;3.330
03/09/2019 08:00;3.177
03/09/2019 09:00;2.935
03/09/2019 10:00;2.734
03/09/2019 11:00;2.435
03/09/2019 12:00;2.238
03/09/2019 13:00;2.245
03/09/2019 14:00;2.443
03/09/2019 15:00;2.747
03/09/2019 16:00;3.168
03/09/2019 17:00;3.745
03/09/2019 18:00;3.885
03/09/2019 19:00;4.099
03/09/2019 20:00;4.283
03/09/2019 21:00;4.427
03/09/2019 22:00;4.629
03/09/2019 23:00;4.709
04/09/2019 00:00;4.619
04/09/2019 01:00;4.604
04/09/2019 02:00;4.737
04/09/2019 03:00;4.925
04/09/2019 04:00;5.161
04/09/2019 05:00;5.359
04/09/2019 06:00;5.479
04/09/2019 07:00;5.417
04/09/2019 08:00;5.405
04/09/2019 09:00;5.333
04/09/2019 10:00;4.923
04/09/2019 11:00;4.392
04/09/2019 12:00;3.812
04/09/2019 13:00;3.478
04/09/2019 14:00;3.310
04/09/2019 15:00;3.374
04/09/2019 16:00;3.676
04/09/2019 17:00;4.062
04/09/2019 18:00;4.003
04/09/2019 19:00;3.988
04/09/2019 20:00;3.974
04/09/2019 21:00;3.937
04/09/2019 22:00;3.705
04/09/2019 23:00;3.286
05/09/2019 00:00;2.875
05/09/2019 01:00;2.306
05/09/2019 02:00;1.934
05/09/2019 03:00;2.023
05/09/2019 04:00;2.613
05/09/2019 05:00;3.349
05/09/2019 06:00;3.982
05/09/2019 07:00;4.402
05/09/2019 08:00;4.692
05/09/2019 09:00;4.573
05/09/2019 10:00;4.465
05/09/2019 11:00;4.289
05/09/2019 12:00;3.901
05/09/2019 13:00;3.513
05/09/2019 14:00;3.240
05/09/2019 15:00;2.991
05/09/2019 16:00;2.912
05/09/2019 17:00;3.386
05/09/2019 18:00;3.863
05/09/2019 19:00;4.225
05/09/2019 20:00;4.590
05/09/2019 21:00;4.823
05/09/2019 22:00;4.861
05/09/2019 23:00;4.772
06/09/2019 00:00;4.594
06/09/2019 01:00;4.430
06/09/2019 02:00;4.271
06/09/2019 03:00;4.175
06/09/2019 04:00;4.194
06/09/2019 05:00;4.301
06/09/2019 06:00;4.427
06/09/2019 07:00;4.368
06/09/2019 08:00;3.875
06/09/2019 09:00;3.333
06/09/2019 10:00;2.590
06/09/2019 11:00;1.605
06/09/2019 12:00;0.534
06/09/2019 13:00;0.360
06/09/2019 14:00;0.372
06/09/2019 15:00;0.379
06/09/2019 16:00;0.539
06/09/2019 17:00;0.712
06/09/2019 18:00;0.741
06/09/2019 19:00;0.758
06/09/2019 20:00;0.933
06/09/2019 21:00;1.043
06/09/2019 22:00;0.942
06/09/2019 23:00;1.016
07/09/2019 00:00;1.331
07/09/2019 01:00;1.657
07/09/2019 02:00;1.970
07/09/2019 03:00;2.347
07/09/2019 04:00;2.741
07/09/2019 05:00;3.075
07/09/2019 06:00;3.305
07/09/2019 07:00;3.355
07/09/2019 08:00;2.953
07/09/2019 09:00;3.112
07/09/2019 10:00;3.308
07/09/2019 11:00;3.563
07/09/2019 12:00;3.934
07/09/2019 13:00;4.301
07/09/2019 14:00;4.657
07/09/2019 15:00;5.272
07/09/2019 16:00;6.280
07/09/2019 17:00;6.933
07/09/2019 18:00;7.419
07/09/2019 19:00;7.826
07/09/2019 20:00;8.119
07/09/2019 21:00;8.384
07/09/2019 22:00;8.629
07/09/2019 23:00;8.871
08/09/2019 00:00;9.137
08/09/2019 01:00;9.685
08/09/2019 02:00;10.302
08/09/2019 03:00;10.833
08/09/2019 04:00;11.266
08/09/2019 05:00;11.688
08/09/2019 06:00;11.714
08/09/2019 07:00;11.823
08/09/2019 08:00;11.900
08/09/2019 09:00;11.952
08/09/2019 10:00;11.988
08/09/2019 11:00;12.018
08/09/2019 12:00;12.031
08/09/2019 13:00;12.084
08/09/2019 14:00;12.143
08/09/2019 15:00;12.197
08/09/2019 16:00;12.096
08/09/2019 17:00;11.858
08/09/2019 18:00;11.529
08/09/2019 19:00;11.367
08/09/2019 20:00;11.205
08/09/2019 21:00;10.966
08/09/2019 22:00;10.691
08/09/2019 23:00;10.457
09/09/2019 00:00;10.250
09/09/2019 01:00;10.159
09/09/2019 02:00;10.206
09/09/2019 03:00;10.302
09/09/2019 04:00;10.468
09/09/2019 05:00;10.492
09/09/2019 06:00;10.422
09/09/2019 07:00;10.420
09/09/2019 08:00;10.370
09/09/2019 09:00;10.154
09/09/2019 10:00;9.854
09/09/2019 11:00;9.587
09/09/2019 12:00;9.362
09/09/2019 13:00;9.080
09/09/2019 14:00;8.791
09/09/2019 15:00;8.558
09/09/2019 16:00;8.357
09/09/2019 17:00;8.169
09/09/2019 18:00;8.024
09/09/2019 19:00;8.095
09/09/2019 20:00;8.220
09/09/2019 21:00;8.169
09/09/2019 22:00;8.107
09/09/2019 23:00;8.144
10/09/2019 00:00;8.127
10/09/2019 01:00;7.910
10/09/2019 02:00;7.744
10/09/2019 03:00;7.567
10/09/2019 04:00;7.463
10/09/2019 05:00;7.375
10/09/2019 06:00;7.268
10/09/2019 07:00;7.228
10/09/2019 08:00;7.269
10/09/2019 09:00;7.224
10/09/2019 10:00;7.154
10/09/2019 11:00;6.931
10/09/2019 12:00;6.688
10/09/2019 13:00;6.450
10/09/2019 14:00;6.233
10/09/2019 15:00;6.110
10/09/2019 16:00;6.081
10/09/2019 17:00;6.046
10/09/2019 18:00;5.975
10/09/2019 19:00;6.213
10/09/2019 20:00;6.461
10/09/2019 21:00;6.619
10/09/2019 22:00;6.723
10/09/2019 23:00;6.772
11/09/2019 00:00;6.735
11/09/2019 01:00;6.592
11/09/2019 02:00;6.219
11/09/2019 03:00;6.159
11/09/2019 04:00;6.066
11/09/2019 05:00;5.794
11/09/2019 06:00;5.568
11/09/2019 07:00;5.464
11/09/2019 08:00;5.400
11/09/2019 09:00;5.155
11/09/2019 10:00;4.880
11/09/2019 11:00;4.577
11/09/2019 12:00;4.336
11/09/2019 13:00;4.227
11/09/2019 14:00;4.390
11/09/2019 15:00;4.763
11/09/2019 16:00;5.148
11/09/2019 17:00;5.293
11/09/2019 18:00;5.411
11/09/2019 19:00;5.551
11/09/2019 20:00;5.721
11/09/2019 21:00;5.889
11/09/2019 22:00;6.057
11/09/2019 23:00;6.334
12/09/2019 00:00;6.395
12/09/2019 01:00;6.520
12/09/2019 02:00;6.687
12/09/2019 03:00;6.671
12/09/2019 04:00;6.840
12/09/2019 05:00;6.951
12/09/2019 06:00;6.840
12/09/2019 07:00;6.789
12/09/2019 08:00;6.827
12/09/2019 09:00;6.785
12/09/2019 10:00;6.871
12/09/2019 11:00;6.969
12/09/2019 12:00;6.925
12/09/2019 13:00;6.748
12/09/2019 14:00;6.581
12/09/2019 15:00;6.494
12/09/2019 16:00;6.510
12/09/2019 17:00;6.592
12/09/2019 18:00;6.595
12/09/2019 19:00;6.611
12/09/2019 20:00;6.685
12/09/2019 21:00;6.658
12/09/2019 22:00;6.648
12/09/2019 23:00;6.480
13/09/2019 00:00;6.490
13/09/2019 01:00;6.725
13/09/2019 02:00;6.757
13/09/2019 03:00;6.825
13/09/2019 04:00;6.700
13/09/2019 05:00;6.587
13/09/2019 06:00;6.351
13/09/2019 07:00;6.123
13/09/2019 08:00;6.235
13/09/2019 09:00;6.433
13/09/2019 10:00;6.572
13/09/2019 11:00;6.569
13/09/2019 12:00;6.303
13/09/2019 13:00;5.885
13/09/2019 14:00;5.585
13/09/2019 15:00;5.519
13/09/2019 16:00;5.684
13/09/2019 17:00;5.989
13/09/2019 18:00;6.257
13/09/2019 19:00;6.356
13/09/2019 20:00;6.166
13/09/2019 21:00;6.052
13/09/2019 22:00;5.976
13/09/2019 23:00;5.963
14/09/2019 00:00;5.999
14/09/2019 01:00;6.128
14/09/2019 02:00;6.241
14/09/2019 03:00;6.337
14/09/2019 04:00;6.342
14/09/2019 05:00;6.305
14/09/2019 06:00;6.138
14/09/2019 07:00;5.928
14/09/2019 08:00;5.980
14/09/2019 09:00;5.957
14/09/2019 10:00;5.756
14/09/2019 11:00;5.251
14/09/2019 12:00;4.693
14/09/2019 13:00;4.069
14/09/2019 14:00;3.460
14/09/2019 15:00;2.993
14/09/2019 16:00;2.873
14/09/2019 17:00;3.155
14/09/2019 18:00;3.606
14/09/2019 19:00;3.687
14/09/2019 20:00;3.805
14/09/2019 21:00;3.923
14/09/2019 22:00;4.028
14/09/2019 23:00;4.133
15/09/2019 00:00;4.214
15/09/2019 01:00;4.212
15/09/2019 02:00;3.807
15/09/2019 03:00;3.145
15/09/2019 04:00;2.378
15/09/2019 05:00;1.708
15/09/2019 06:00;1.309
15/09/2019 07:00;0.598
15/09/2019 08:00;0.613
15/09/2019 09:00;0.711
15/09/2019 10:00;0.688
15/09/2019 11:00;0.597
15/09/2019 12:00;0.595
15/09/2019 13:00;0.703
15/09/2019 14:00;0.802
15/09/2019 15:00;0.943
15/09/2019 16:00;1.186
15/09/2019 17:00;1.503
15/09/2019 18:00;1.904
15/09/2019 19:00;1.951
15/09/2019 20:00;2.030
15/09/2019 21:00;2.272
15/09/2019 22:00;2.134
15/09/2019 23:00;1.975
16/09/2019 00:00;1.917
16/09/2019 01:00;1.826
16/09/2019 02:00;1.748
16/09/2019 03:00;1.714
16/09/2019 04:00;1.846
16/09/2019 05:00;2.136
16/09/2019 06:00;2.469
16/09/2019 07:00;2.269
16/09/2019 08:00;2.176
16/09/2019 09:00;2.205
16/09/2019 10:00;2.162
16/09/2019 11:00;2.110
16/09/2019 12:00;2.049
16/09/2019 13:00;2.035
16/09/2019 14:00;1.993
16/09/2019 15:00;1.909
16/09/2019 16:00;1.829
16/09/2019 17:00;1.831
16/09/2019 18:00;2.103
16/09/2019 19:00;2.306
16/09/2019 20:00;2.504
16/09/2019 21:00;2.554
16/09/2019 22:00;2.558
16/09/2019 23:00;2.505
17/09/2019 00:00;2.410
17/09/2019 01:00;2.285
17/09/2019 02:00;2.208
17/09/2019 03:00;2.172
17/09/2019 04:00;2.228
17/09/2019 05:00;2.401
17/09/2019 06:00;2.536
17/09/2019 07:00;1.924
17/09/2019 08:00;1.519
17/09/2019 09:00;1.168
17/09/2019 10:00;0.730
17/09/2019 11:00;0.616
17/09/2019 12:00;1.132
17/09/2019 13:00;1.314
17/09/2019 14:00;1.109
17/09/2019 15:00;0.986
17/09/2019 16:00;0.936
17/09/2019 17:00;1.015
17/09/2019 18:00;1.246
17/09/2019 19:00;1.579
17/09/2019 20:00;2.221
17/09/2019 21:00;2.629
17/09/2019 22:00;2.872
17/09/2019 23:00;3.161
18/09/2019 00:00;3.463
18/09/2019 01:00;3.616
18/09/2019 02:00;3.754
18/09/2019 03:00;4.001
18/09/2019 04:00;4.409
18/09/2019 05:00;4.930
18/09/2019 06:00;5.379
18/09/2019 07:00;5.743
18/09/2019 08:00;5.998
18/09/2019 09:00;5.549
18/09/2019 10:00;4.954
18/09/2019 11:00;4.388
18/09/2019 12:00;4.101
18/09/2019 13:00;3.796
18/09/2019 14:00;3.422
18/09/2019 15:00;3.165
18/09/2019 16:00;2.999
18/09/2019 17:00;2.977
18/09/2019 18:00;2.924
18/09/2019 19:00;2.907
18/09/2019 20:00;3.246
18/09/2019 21:00;3.621
18/09/2019 22:00;3.803
18/09/2019 23:00;3.795
19/09/2019 00:00;3.681
19/09/2019 01:00;3.538
19/09/2019 02:00;3.370
19/09/2019 03:00;3.105
19/09/2019 04:00;2.871
19/09/2019 05:00;2.656
19/09/2019 06:00;2.298
19/09/2019 07:00;1.111
19/09/2019 08:00;0.370
19/09/2019 09:00;0.112
19/09/2019 10:00;0.239
19/09/2019 11:00;0.787
19/09/2019 12:00;0.882
19/09/2019 13:00;0.679
19/09/2019 14:00;0.578
19/09/2019 15:00;0.659
19/09/2019 16:00;0.832
19/09/2019 17:00;1.042
19/09/2019 18:00;1.446
19/09/2019 19:00;1.633
19/09/2019 20:00;1.771
19/09/2019 21:00;1.913
19/09/2019 22:00;2.333
19/09/2019 23:00;2.389
20/09/2019 00:00;2.911
20/09/2019 01:00;3.680
20/09/2019 02:00;4.457
20/09/2019 03:00;4.740
20/09/2019 04:00;4.808
